asv_id	SRR1523636	SRR1523649	SRR1524311	SRR1524331	SRR1524335	SRR1524340	SRR1524343	SRR1524346	SRR1524349	SRR1524352	SRR1524355	SRR1524360	SRR1524365	SRR1524366	SRR1524370	SRR1524385	SRR1524386	SRR1524392	SRR1524395	SRR1524397	SRR1524405	SRR1524406	SRR1524408	SRR1524411	SRR1524412	SRR1524419	SRR1524420	SRR1524426	SRR1524427	SRR1524433	SRR1524434	SRR1524438	SRR1524443	SRR1524444	SRR1524450	SRR1524451	SRR1524456	SRR1524457	SRR1524463	SRR1524466	SRR1524469	SRR1524474	SRR1524478	SRR1524479	SRR1524542	SRR1524561	SRR1524566	SRR1524568	SRR1524571	SRR1524572	SRR1524576	SRR1524577	SRR1524582	SRR1524584	SRR1524586	SRR1524588	SRR1524593	SRR1524596	SRR1524600	SRR1524605	SRR1524606	SRR1524612	SRR1524614	SRR1524618	SRR1524619	SRR1524624	SRR1524626	SRR1524630	SRR1524636	SRR1524641	SRR1524647	SRR1524648	SRR1524653	SRR1524654	SRR1524658	SRR1524661	SRR1524664	SRR1524668	SRR1524674	SRR1524679	SRR1524680	SRR1524686	SRR1524689	SRR1524690	SRR1524694	SRR1524698	SRR1524703	SRR1524706	SRR1524709	SRR1524712	SRR1524717	SRR1524718	SRR1524723	SRR1524728	SRR1524733	SRR1524734	SRR1524739	SRR1524744	SRR1524745	SRR1524750	SRR1524752	SRR1524756	SRR1524759	SRR1524762	SRR1524767	SRR1524769	SRR1524795	SRR1524799	SRR1524803	SRR1524806	SRR1524809	SRR1524815	SRR1524817	SRR1524823	SRR1524826	SRR2107431	SRR2107432	SRR2107433	SRR2107443	SRR2107444	SRR2107445	SRR2107460	SRR2107461	SRR2107469	SRR2107475	SRR2107476	SRR2107477	SRR2107488	SRR2107489	SRR2107490	SRR2107501	SRR2107502	SRR2107503
ea3de717c1d740df257a9fc7f39e4ebf	0	0	0	0	25	0	0	72	55	0	77	0	34	219	0	46	32	0	38	0	22	0	0	22	0	38	0	0	56	0	0	0	50	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	36	0	0	53	0	0	0	0	24	0	0	0	71	0	0	22	0	21	0	14	0	0	0	0	0	163	0	319	0	0	105	130	0	177	0	46	0	0	0	81	0	48	135	63	59	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36f9e619b795b2555e835e689a46e833	0	0	0	0	28	0	0	0	0	0	0	0	0	35	0	0	28	0	92	0	78	0	0	0	0	0	0	0	0	0	30	0	0	0	0	97	0	0	41	58	61	203	0	44	0	26	0	84	0	24	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	39	0	75	0	53	0	0	0	35	30	94	216	0	0	0	57	27	35	30	91	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
05107c35d077a4d85c3f225180a2a5cd	0	0	7	26	0	18	0	0	5	0	0	0	0	39	4	0	0	8	0	0	0	17	11	0	0	0	0	0	0	0	0	0	0	10	7	0	12	10	17	5	9	0	9	11	11	0	0	14	32	0	0	27	0	0	17	12	0	0	13	0	0	0	0	3	0	7	0	33	9	0	9	0	0	0	0	7	0	0	0	14	0	6	3	10	24	0	0	30	0	46	0	40	0	0	0	0	0	0	0	0	0	37	0	35	13	5	0	0	0	0	0	0	0	0	0	16	7	0	23	18	15	19	40	18	23	3	79	0	4	0	16	11	3
4263785fc645b2992801d1248ef6f468	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	20	0	11	0	7	0	0	12	0	11	0	0	15	0	0	0	9	0	0	0	0	24	7	0	0	18	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	18	0	0	0	0	18	0	24	0	96	16	0	88	0	0	0	14	0	43	0	0	26	35	0	63	0	0	0	0	0	0	0	17	58	0	0	0	0	0	0	36	0	21	0	0	52	28	0	23	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51aee664c21bd301061e44d482f6716c	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	58	11	190	12	10	0	12	0	74	14	51	19	68	17	66	0	21	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	101	9	0	0	45	57	0	0	155	26	31	0	48	32	0	0	0	0	11	0	0	0	48	0	57	45	28	0	16	0	0	0	0	0	0	0	0	0	324	14	0	7	0	0	0	0	44	20	9	40	18	15	31	0
49092c8564d5ee927518dd5076707c81	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	132	0	0	0	0	70	0	45	0	31	28	0	98	0	15	0	0	0	0	35	0	0	0	0	0	1	0	0	0	15	0	0	0	17	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	118	87	119	70	67	47	66	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
a285136eb52ed887013aaa7917ce5051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	75	29	0	59	32	0	11	0	0	84	13	20	18	44	31	41	15	18	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	31	0	26	56	35	29	30	39	0	96	0	54	0	0	0	0	0	0	0	0	0	35	0	25	0	0	0	0	8	0	0	0	0	0	0	14	62	134	0	0	0	18	0	36	48	50	107	0	0	0	0	0	0
91054bfc4aac803920e99b4c2bf2f91c	31	36	160	29	57	65	0	0	0	24	0	0	0	92	22	0	19	0	38	17	61	12	30	0	39	0	0	0	31	0	20	0	16	33	81	39	85	47	55	23	58	37	198	92	67	29	62	0	0	28	23	45	37	26	181	150	175	20	40	6	346	132	26	113	22	29	26	0	58	0	0	20	31	0	0	0	6	32	28	0	99	27	41	26	39	65	129	39	43	32	91	18	0	62	24	29	41	50	77	73	96	139	81	36	23	34	0	0	8	14	0	20	24	14	12	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	23	0
98e738748fb4fc2e76056975c3746fa5	9	0	0	12	0	0	10	14	54	0	0	0	0	28	0	63	10	16	0	0	0	0	10	9	0	0	0	0	33	0	0	0	26	46	24	0	23	0	0	0	0	0	47	0	6	0	14	0	52	0	0	0	0	0	14	0	22	0	9	0	0	0	0	0	0	30	0	285	49	0	60	0	100	0	21	54	0	117	71	105	0	0	31	22	5	0	0	32	0	0	0	25	0	34	17	33	0	0	20	13	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5f4ffbad6befa683fb8ba7ab10f8cd4a	66	0	0	0	65	0	0	0	166	68	74	75	207	139	465	84	0	184	41	213	59	102	100	0	105	0	78	98	39	55	42	61	23	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	57	46	0	0	47	0	14	26	0	34	0	82	0	130	387	0	170	0	198	0	0	93	0	291	0	0	16	0	71	0	0	182	58	0	43	0	38	0	107	70	62	49	43	25	47	31	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
c1decbb97dbc1dd10976f8df63439c0d	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	62	101	0	114	0	87	50	0	0	0	0	0	47	71	0	0	51	70	0	0	48	86	83	0	58	82	0	61	0	0	32	0	23	92	0	0	0	0	0	0	75	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	147	94	0	38	0	0	43	0	99	64	0	30	0	0	47	0	63	88	55	0	102	63	74	117	0	0	54	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0
2954f4f89d3ea631bb8835cf0f5b0dfc	0	0	0	0	581	0	0	0	0	0	0	0	0	145	163	0	113	50	139	0	89	0	0	44	0	0	0	0	239	0	30	0	52	0	0	24	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	87	0	0	0	13	0	7	0	213	0	64	26	0	9	0	0	0	0	0	0	0	79	0	46	0	0	0	0	0	23	0	0	57	0	72	0	0	164	51	23	0	0	0	83	60	39	24	0	0	0	33	0	0	0	49	0	0	31	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
e22b03ac5d4afc5f0f635f4d7fadbcc0	0	0	0	0	9	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	9	0	12	94	144	6	351	13	0	0	48	0	164	38	222	13	159	25	143	0	157	30	0	0	0	0	0	0	0	13	0	0	6	0	0	0	15	0	0	0	0	0	0	0	0	0	23	0	84	292	49	18	6	68	88	18	18	140	0	120	9	51	28	112	0	50	7	14	54	17	30	53	96	10	16	0	7	12	23	15	0	7	0	3	0	0	70	0	0	0	0	6	0	0	20	13	9	0	17	43	6	0	8
c29ed583b0dee2a9e4974d26c9285e86	95	51	32	219	0	0	997	88	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	21	0	0	0	18	0	20	0	398	0	191	33	125	0	513	0	83	131	0	21	0	35	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	4	0	0	0	0	0	27	0	33	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
de2648790bbd71771d51c00c9d92aa29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	64	0	0	0	20	51	0	46	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	17	86	70	65	53	38	135	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
e0964695c5296c70dc5679f10722e8c4	0	0	28	0	57	0	0	0	0	0	0	0	0	44	0	0	0	0	58	0	50	0	0	38	0	0	0	0	0	0	0	0	0	31	0	0	24	0	0	0	0	0	0	0	32	0	178	0	36	0	31	0	0	0	0	0	0	56	0	78	0	0	28	0	42	24	55	0	0	57	46	12	75	54	33	0	70	0	46	16	70	0	73	0	28	0	36	32	0	0	151	74	0	0	30	0	214	38	0	0	0	0	0	0	0	0	96	333	79	57	53	132	319	72	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
940679fd7429bdd7b9829e3926f01ba0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	24	0	0	0	33	0	23	0	0	9	0	11	0	0	0	0	21	0	12	0	11	5	0	14	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	83	120	0	27	33	24	14	18	3	6	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fcc1b30acc52cddf1f17d0275d559fb6	49	39	44	25	15	95	50	348	25	0	16	0	12	25	0	16	15	14	26	0	22	0	0	0	0	0	0	0	14	0	18	0	20	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	79	0	102	119	42	0	151	0	92	76	0	155	0	0	0	23	12	0	9	27	0	40	0	26	11	14	0	0	17	0	62	0	0	34	26	0	38	0	28	0	3	10	27	0	19	43	0	16	31	0	8	0	0	17	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0
40c2ed1bf69fd86f7e6de008d7c7278e	69	56	0	63	34	27	40	60	0	0	0	0	0	66	0	0	0	0	22	0	16	0	0	0	0	0	0	0	24	0	0	0	12	0	30	8	56	0	0	0	0	0	30	0	0	0	49	0	17	0	0	0	25	0	38	65	40	0	42	0	40	41	0	36	0	0	0	157	0	0	22	31	17	0	0	24	9	27	0	0	27	0	58	0	0	59	19	0	26	0	18	0	13	0	79	39	34	66	0	12	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
de14d1a13acc88020072e56cbf61572b	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	43	56	0	19	0	53	23	0	24	0	0	0	44	108	0	184	0	0	0	0	0	114	0	119	0	57	0	33	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317	27	0	42	0	0	0	0	27	0	52	78	52	12	27	0	0	57	0	0	51	0	194	0	84	0	15	0	46	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
02222b3e6ff05a46e69a6818d384f064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	402	0	0	0	115	0	102	0	0	90	0	181	0	219	0	0	66	0	37	0	47	71	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	352	234	188	153	170	413	75	106	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0
b6d17d9c6d202eb0b9149da9881adc6d	0	0	0	0	0	73	0	22	353	175	54	156	563	59	1403	52	26	828	32	47	109	0	47	28	0	16	70	20	17	0	27	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	90	0	33	143	0	63	0	230	0	0	70	0	421	0	0	0	0	95	0	0	94	191	0	0	0	67	0	382	21	28	0	32	0	0	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
a6cdec3adc0ab3bdf10cd976e7e65d6a	0	0	0	0	38	0	0	0	61	39	49	81	107	24	110	70	0	86	0	72	34	97	52	20	59	0	42	0	0	77	0	32	14	28	23	0	0	0	0	0	0	0	16	0	0	8	0	0	22	0	0	0	0	87	21	0	0	39	34	41	23	0	63	0	30	43	85	45	109	0	50	0	105	13	15	76	25	69	0	0	0	22	46	18	50	0	27	51	17	28	34	63	16	41	21	16	0	0	46	30	41	0	0	0	0	0	89	51	113	82	25	43	97	0	52	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0
c3136bee5cde3ff899c42b29357c80e9	0	0	0	0	27	0	0	0	0	0	0	0	0	74	0	0	22	0	25	0	25	0	0	23	0	6	0	0	40	0	17	0	17	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	13	0	0	0	0	0	0	34	0	42	0	53	30	0	54	0	0	0	73	0	140	0	0	104	100	0	25	0	39	0	0	0	50	0	24	50	0	19	0	0	0	0	0	0	15	0	17	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
a21918b3d8ba1679e45d6082cbef089e	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	14	0	0	0	0	0	13	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	31	42	0	62	40	66	45	62	185	96	202	175	407	214	85	325	90
1f10ba5ebcc518dc83b0af54640fb808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	208	162	33	246	146	13	50	0	108	80	9	218	0	0	0	26	70	0	0	19	62	41	37	0	0	0	604	0	78	42	131	0	182	23	0	0	68	16	0	0	0	0	16	0	0	16	0	14	0	0	79	0	0	0	0	0	0	28	0	46	57	0	0	49	15	69	111	115	31	71	29	70	2	36	346	54	6	0	73	0	12	37	0	0	201	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	16
d554f717d25d5f90590ec252d3c67d0d	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	10	0	20	0	0	12	10	0	50	0	0	0	0	0	1	10	0	20	0	0	0	11	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dd78b6b4c49b1a8c83214298dd4f9716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	24	0	0	0	16	0	0	0	0	0	26	766	31	11	452	0	153	0	12	0	23	22	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	54	0	0	48	74	0	197	0	115	93	0	0	207	0	126	0	370	0	0	0	0	0	0	0	0	0	0	0	63	15	32	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	28	0	0	0	0	201	36	0	18	44	0	1239
947cf85cbce0c092f2ee309d207cb3d5	0	0	0	0	12	0	0	0	152	126	68	167	200	98	191	47	7	102	0	281	24	212	238	26	125	0	77	0	11	226	0	56	0	0	0	9	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	31	0	23	71	0	48	0	75	0	0	19	0	47	0	0	19	0	11	0	6	49	14	17	12	0	9	0	1036	135	14	16	16	12	20	32	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8a1c35deaa35cdc1343a83fce40e605b	0	0	0	0	109	9	0	0	180	61	54	100	256	270	166	57	28	117	65	137	64	76	135	24	100	0	122	79	66	93	47	21	33	0	0	35	0	0	0	0	0	12	0	0	0	0	0	0	26	0	0	0	0	0	52	41	0	0	41	0	0	16	0	11	0	47	0	67	295	0	98	0	173	0	0	23	0	32	0	0	41	25	133	0	0	87	54	0	67	0	56	0	0	0	44	0	57	47	21	41	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94944e6314e9299870105015e661bc75	45	13	38	0	29	73	36	113	57	0	63	68	104	0	70	49	16	73	18	50	38	57	49	0	38	0	0	0	0	58	26	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	60	29	63	64	0	0	72	0	0	36	10	110	22	0	25	0	46	0	32	0	55	25	24	29	0	35	0	0	0	0	31	0	0	0	30	0	0	0	43	72	51	0	59	0	32	35	0	0	0	0	19	0	0	0	0	33	0	14	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cb957b6101fc504337325e58d2c969ca	0	0	5	0	52	0	0	0	0	0	0	0	0	67	0	0	8	0	0	37	20	30	10	41	21	10	32	69	68	36	26	7	91	120	50	62	40	0	0	0	12	0	19	9	51	0	98	25	73	0	28	0	0	9	7	0	0	22	0	0	10	0	0	0	0	0	0	0	10	0	0	0	11	0	12	0	16	0	25	21	30	0	137	23	77	68	81	127	147	52	190	135	49	0	103	0	52	100	0	40	0	16	52	26	8	21	21	0	11	0	0	16	25	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
a96de50c0ed4904c0ce3dfe2b5801ca7	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	10	0	11	0	0	0	0	0	0	18	0	124	0	0	15	0	0	0	23	0	26	0	18	0	0	0	0
1c8b4f3e1206eef86fec41f45d02e39c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	143	0	0	395	454	6048
8ccfeb09ed608c0d5a5891b01670de43	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	16	0	24	18	0	9	91	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	30	0	78	0	0	41	58	0	71	0	0	0	19	67	56	0	15	52	23	29	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0b159a7df415aa58b5b151e50b633b73	0	24	12	20	30	17	13	0	37	0	0	0	0	746	10	0	0	0	23	88	31	19	51	20	52	0	27	52	11	33	11	37	0	33	42	20	41	0	0	12	0	0	17	0	15	0	0	27	0	14	45	17	139	0	147	178	17	0	52	4	115	99	0	109	0	0	0	35	0	0	0	0	0	0	0	7	0	0	14	21	0	5	0	18	46	19	50	33	194	88	30	91	265	109	0	25	0	74	290	0	0	10	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0
072a834e48e0ce8bb0f15eba8d80a5ee	0	121	241	0	62	256	136	0	0	0	75	70	87	76	175	0	0	182	60	37	77	0	0	0	58	0	0	0	40	0	0	0	0	0	0	0	0	97	0	0	0	66	0	47	0	0	0	58	0	0	0	51	141	0	108	133	112	0	99	0	107	121	0	86	0	28	0	0	106	0	102	0	142	0	18	75	50	112	67	0	0	0	51	0	0	0	72	56	0	39	158	0	75	0	0	0	45	61	65	0	0	0	0	57	74	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0
c345c342ef4556cb83a17e7737c8ea2c	0	25	0	0	27	0	0	0	0	0	0	0	0	11	0	6	2	0	0	0	0	0	0	0	0	6	0	0	0	0	8	0	0	68	42	20	89	23	0	16	111	66	36	57	57	32	24	89	26	28	18	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	14	0	0	0	0	0	4	0	0	0	0	0	56	0	14	9	0	0	15	28	15	6	18	4	0	78	0	22	11	14	0	0	18	250	0	227	133	216	0	0	0	0	0	0	15	10	18	0	0	0	0	23	48	0	0	0	42	110	94	21	97	169	150	176	64
396c2d79acbe8883549b9049dddce9fb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	26	0	0	0	0	0	0	27	0	0	0	0	0	65	0	0	0	38	0	36	0	0	0	0	38	0	0	0	42	0	0	0	0	0	0	0	0	0	0	21	0	24	40	0	0	0	0	0	40	0	0	0	0	0	0	0	29	0	17	0	0	35	0	44	0	51	0	0	51	0	75	29	0	0	0	0	0	0	0	0	0	0	0	0	0	88	47	0	23	0	0	0	0	0	0	0	0	50	0	0	0
1b03d86a9059ed4cc9dd84b659d785dc	0	0	0	0	4	0	0	0	0	0	0	0	0	9	0	0	0	0	85	234	18	58	261	0	68	0	129	46	0	97	0	273	0	24	35	4	0	0	0	0	0	0	31	0	48	0	32	0	23	0	100	0	0	0	0	0	0	18	0	0	0	0	17	0	0	26	0	0	18	0	0	0	0	0	0	37	23	62	0	0	0	0	2	0	0	12	19	0	44	0	0	0	213	69	59	57	8	32	30	0	0	0	0	0	0	0	0	0	17	0	12	11	30	46	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4f856faa12011d6b010d1218d6af965c	0	0	0	0	70	0	0	0	0	25	0	0	0	198	0	0	20	0	56	21	46	14	17	19	11	0	11	5	15	2	87	8	82	187	681	179	561	16	36	12	8	12	209	27	204	0	310	0	108	0	151	8	0	0	0	0	0	0	0	5	0	0	10	0	36	0	0	0	0	3	0	1	0	0	8	0	29	0	47	199	121	24	34	70	101	123	24	82	40	41	29	124	0	0	45	5	41	20	0	8	0	43	76	15	23	0	10	0	208	15	14	0	0	0	7	0	0	0	0	0	24	0	0	31	0	8	0	0	48	32	0	0	21
bfc88ac8f2dde07c8f35d2af506d8b4c	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	15	0	0	0	48	71	0	69	21	48	41	19	26	26	28	33	22	41	21	44	15	30	22	0	50	8	14	21	49	0	43	0	15	52	0	73	0	80	29	37	152	33	13	21	10	0	8	90	37	0	48	0	0	0	38	114	0	0	81	0	50	0	46	15	13	0	0	0	0	42	0	11	95	41	32	64	33	113	95	94	68	82	64	62	6	61	11	0	0	13	79	56	0	0	105	0	65	52	24	45	62	0	95	24
ea8104cf418380d7fe53b94bc67cccce	0	0	0	0	363	0	0	0	51	0	0	25	37	377	97	0	26	0	137	139	249	52	160	48	133	9	83	24	106	56	35	44	104	0	0	109	91	20	47	0	14	8	71	19	0	4	47	0	0	0	25	0	0	0	54	18	0	0	0	0	0	17	0	0	0	58	0	41	130	23	53	12	145	17	44	16	38	182	0	0	230	0	132	22	17	339	141	17	143	26	246	0	104	45	44	8	76	61	96	170	68	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	18	0	0
703e533adbc266656ecf68f83997a5b0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	12	0	115	0	0	0	133	0	65	0	0	58	0	37	0	46	0	0	90	0	46	0	22	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274	58	48	66	33	363	121	61	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9f149ecfe0567f9a607c5508292c5e94	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	13	0	0	0	0	14	0	9	0	0	39	0	18	0	0	9	0	0	0	0	0	0	0	14	0	0	11	20	0	37	0	0	0	0	0	0	0	11	0	0	0	0	12	0	0	0	0	45	55	28	31	39	14	19	8	0	0	0	0	12	0	0	0	0	0	0	14	0	0	0	0	0	0	0
